full_qa_with_qid,correct_answer
"(qid: 00142) A 3-year-old boy is brought to the physician for a follow-up examination. He has lactose intolerance. His family emigrated from Somalia 6 months ago. He is at the 30th percentile for height and 15th percentile for weight. Vital signs are within normal limits. Examination shows pale conjunctivae, an erythematous throat, and swollen tongue. There is inflammation of the perioral and labial mucosa, and peeling and cracking of the skin at the corners of the mouth. Cardiopulmonary examination shows no abnormalities. His hemoglobin concentration is 9.8 g/dL and mean corpuscular volume is 87 μm3. If left untreated, this child is also most likely to develop which of the following?
A. Hypersegmented neutrophils
B. Ecchymosis
C. Keratomalacia
D. Ataxia
E. Dilated cardiomyopathy
F. Seborrheic dermatitis",F
"(qid: 00143) A 43-year-old woman is brought to the physician by her daughter because she has been intermittently crying for 6 hours and does not want to get out of bed. Her symptoms started after she was fired yesterday from her job of 20 years. She says she feels sad and does not understand what she will do with her life now. She uses an over-the-counter inhaler as needed for exercise-induced asthma, and recently started oral isotretinoin for acne. She used to smoke a pack of cigarettes per day, but for the last year she has decreased to 2 cigarettes daily. She appears sad and very upset. Her temperature is 37°C (98.6°F), pulse is 110/min, respirations are 20/min, and blood pressure is 140/80 mm Hg. Physical examination shows no other abnormalities. On mental status examination, she is oriented to person, place, and time. She maintains eye contact and follows instructions. She denies suicidal ideation. Which of the following is the most likely explanation for this finding?
A. Major depressive disorder
B. Acute stress disorder
C. Normal stress reaction
D. Adjustment disorder
E. Drug-related depression",C
"(qid: 00144) A 17-year-old girl is brought to the physician because she has not attained menarche. There is no personal or family history of serious illness. She is 168 cm (5 ft 5 in) tall and weighs 63 kg (139 lb); BMI is 22.3 kg/m2. Examination shows normal breast development. Scant axillary hair is present. Abdominal examination shows a firm, nontender left inguinal mass. Pelvic examination shows a blind vaginal pouch. Ultrasonography does not show a uterus or ovaries. Which of the following is the most likely underlying cause of this patient's symptoms?
A. SRY gene defect
B. Mullerian duct agenesis
C. 5-α reductase deficiency
D. Sex chromosome mosaicism
E. Sex chromosome monosomy
F. Androgen insensitivity",F
"(qid: 00145) A 68-year-old woman comes to the physician because of a 3-month history of an oozing, red area above the left ankle. She does not recall any trauma to the lower extremity. She has type 2 diabetes mellitus, hypertension, atrial fibrillation, and ulcerative colitis. She had a myocardial infarction 2 years ago and a stroke 7 years ago. She has smoked 2 packs of cigarettes daily for 48 years and drinks 2 alcoholic beverages daily. Current medications include warfarin, metformin, aspirin, atorvastatin, carvedilol, and mesalamine. She is 165 cm (5 ft 4 in) tall and weighs 67 kg (148 lb); BMI is 24.6 kg/m2. Her temperature is 36.7°C (98°F), pulse is 90/min, respirations are 12/min, and blood pressure is 135/90 mm Hg. Examination shows yellow-brown spots and dilated tortuous veins over the lower extremities. The feet and the left calf are edematous. Femoral, popliteal, and pedal pulses are palpable bilaterally. There is a 3-cm (1.2-in) painless, shallow, exudative ulcer surrounded by granulation tissue above the medial left ankle. There is slight drooping of the right side of the face. Which of the following is the most likely cause of this patient's ulcer?
A. Decreased arterial blood flow
B. Peripheral neuropathy
C. Neutrophilic dermatosis
D. Venous insufficiency
E. Chronic pressure
F. Drug-induced microvascular occlusion
G. Vasculitis of small and medium-sized vessels
",D
"(qid: 00146) A 75-year-old man comes to the physician because of a 7-day history of nausea and vomiting. Over the past 2 days, he has also been feeling weak and tired. When standing up after sitting for a while, he feels dizzy. He says he has to go to the bathroom more often than usual, and that he is urinating “a normal amount” each time. He has not had diarrhea. He has hypertension, for which he has been taking hydrochlorothiazide for the past 6 months. He drinks 9 glasses of water per day and takes his medication regularly. He is 168 cm (5 ft 6 in) tall and weighs 90 kg (198 lb); BMI is 32 kg/m2. His temperature is 36.5°C (97.7°F), blood pressure is 106/54 mm Hg, and pulse is 92/min. Physical examination shows whitening of the tongue. Skin that is pinched on the back of the hand retracts after 5 seconds. On mental status examination, his speech is slowed; he is oriented to person, place, and time. Laboratory studies show:
Serum
Na+ 150 mEq/L
Cl− 97 mEq/L
K+ 3.6 mEq/L
HCO3− 30 mEq/L
Osmolality 354 mOsm/kg
Hemoglobin A1C 10.5%
Urine
Osmolality 400 mOsm/kg
Which of the following is the most likely explanation for these findings?
A. Poor fluid intake
B. Diuretic overdose
C. Osmotic diuresis
D. Gastroinstestinal fluid loss
E. Excess water intake
F. Excess production of aldosterone
G. Insufficient production of antidiuretic hormone",C
"(qid: 00147) A 3-week-old boy is brought to the emergency department by his parents because of a 3-day history of progressive lethargy and difficulty feeding. He was born at term and did not have difficulty feeding previously. His temperature is 39.4°C (103°F), pulse is 220/min, respirations are 45/min, and blood pressure is 50/30 mm Hg. Pulse oximetry on 100% oxygen shows an oxygen saturation of 97%. Examination shows dry mucous membranes, delayed capillary refill time, and cool skin with poor turgor. Despite multiple attempts by the nursing staff, they are unable to establish peripheral intravenous access. Which of the following is the most appropriate next step in management?
A. Rapid sequence intubation
B. Intramuscular epinephrine
C. Femoral vein cannulation
D. Internal jugular vein cannulation
E. Intraosseous cannulation
F. Ultrasound-guided antecubital vein cannulation
G. Umbilical vein cannulation",E
"(qid: 00148) A 76-year-old Japanese man is admitted to the hospital because of a 3-month history of loose stools and worsening peripheral edema. He also reports fatigue, a 10-pound weight loss over the past 6 weeks, and a tingling sensation in his hands and feet over the same time period. Aside from the family dog, he has not had contact with animals for over 1 year and has not traveled outside the country. He has hypertension and benign prostatic hyperplasia. Five years ago, he underwent a partial gastrectomy with jejunal anastomosis for gastric cancer. Current medications include hydrochlorothiazide and tamsulosin. His temperature is 36.8°C (98.2°F), pulse is 103/min, and blood pressure is 132/83 mm Hg. Examination shows a soft and nontender abdomen. There is a well-healed scar on the upper abdomen. Cardiopulmonary examination shows no abnormalities. The conjunctivae appear pale. Sensation to vibration and position is absent over the lower extremities. His hemoglobin concentration is 9.9 g/dL, MCV is 108 μm3, total protein 3.9 g/dL, and albumin 1.9 g/dL. Which of the following is the most likely cause of this patient's condition?
A. Neoplastic growth
B. Increased intestinal motility
C. Bacterial overgrowth
D. Bypass of the pyloric sphincter
E. Anastomotic stricture",C
"(qid: 00149) A 17-year-old high school student comes to the physician because of a 6-month history of insomnia. On school nights, he goes to bed around 11 p.m. but has had persistent problems falling asleep and instead studies at his desk until he feels sleepy around 2 a.m. He does not wake up in the middle of the night. He is worried that he does not get enough sleep. He has significant difficulties waking up on weekdays and has repeatedly been late to school. At school, he experiences daytime sleepiness and drinks 1–2 cups of coffee in the mornings. He tries to avoid daytime naps. On the weekends, he goes to bed around 2 a.m. and sleeps in until 10 a.m., after which he feels rested. He has no history of severe illness and does not take medication. Which of the following most likely explains this patient's sleep disorder?
A. Delayed sleep-wake disorder
B. Psychophysiologic insomnia
C. Advanced sleep-wake disorder
D. Irregular sleep-wake disorder
E. Non-24 h sleep-wake disorder
F. Inadequate sleep hygiene",A
"(qid: 00150) A 28-year-old woman, gravida 1, para 0, at 10 weeks' gestation comes to the physician for her initial prenatal visit. She has no history of serious illness, but reports that she is allergic to penicillin. Vital signs are within normal limits. The lungs are clear to auscultation, and cardiac examination shows no abnormalities. Transvaginal ultrasonography shows an intrauterine pregnancy with no abnormalities. The fetal heart rate is 174/min. Routine prenatal laboratory tests are drawn. Rapid plasma reagin (RPR) test is 1:128 and fluorescent treponemal antibody absorption test (FTA-ABS) is positive. Which of the following is the most appropriate next step in management?
A. Administer oral doxycycline
B. Administer therapeutic dose of intramuscular penicillin G
C. Administer intravenous ceftriaxone
D. Administer penicillin desensitization dose
E. Administer oral azithromycin
F. Reassurance
G. Perform oral penicillin challenge test",D
"(qid: 00151) A 24-year-old woman comes to the physician for preconceptional advice. She has been married for 2 years and would like to conceive within the next year. Menses occur at regular 30-day intervals and last 4 days with normal flow. She does not smoke or drink alcohol and follows a balanced diet. She takes no medications. She is 160 cm (5 ft 3 in) tall and weighs 55 kg (121 lb); BMI is 21.5 kg/m2. Physical examination, including pelvic examination, shows no abnormalities. She has adequate knowledge of the fertile days of her menstrual cycle. Which of the following is most appropriate recommendation for this patient at this time?
A. Begin folate supplementation
B. Begin high-dose vitamin A supplementation
C. Begin vitamin B12 supplementation
D. Begin iron supplementation
E. Gain 2 kg prior to conception",A
"(qid: 00152) A 20-year-old woman is brought to the emergency department by her boyfriend for right arm and leg weakness, numbness, and tingling that has been resolving gradually. The symptoms started 4 hours ago after she had an argument with her boyfriend during which she slapped and kicked him. She says she has been limping and cannot use her right arm anymore. She has never had similar symptoms in the past. She has a history of genital herpes and trichotillomania. She is alert and oriented. Physical examination shows upper and lower face symmetry and normal speech. She has 5/5 strength in all extremities and 5/5 right ankle plantar flexion when lying down. She has 4/5 strength in the right arm and leg when ambulating. She cannot stand on her toes when asked. Her deep tendon reflexes are 2+ bilaterally. She has normal proprioception, light touch sensation, and two-point discrimination in all extremities. She has a negative Spurling test. CT of the head without contrast shows no abnormalities. Which of the following is the most appropriate next step in management?
A. Start cognitive behavioral therapy
B. Begin a trial of citalopram
C. Administer alteplase
D. Provide patient education
E. Start physical therapy
F. Prescribe aspirin
G. Start biofeedback therapy
",D
"(qid: 00153) A 15-year-old girl comes to the physician for a well-child examination. She feels well. Her father has coronary artery disease and hypertension. Her mother has type 2 diabetes mellitus, hypercholesterolemia, and had a myocardial infarction at the age of 52 years. She is at the 25th percentile for height and above the 95th percentile for weight. Her BMI is 32 kg/m2. Her temperature is 37°C (98.6°F), pulse is 99/min, and blood pressure is 140/88 mm Hg. Physical examination shows no abnormalities. Random serum studies show:
Glucose 160 mg/dL
Creatinine 0.8 mg/dL
Total cholesterol 212 mg/dL
HDL-cholesterol 32 mg/dL
LDL-cholesterol 134 mg/dL
Triglycerides 230 mg/dL
In addition to regular aerobic physical activity, which of the following is the most appropriate next step in management?
A. Niacin therapy
B. High-intensity weight training
C. Cholesytramine therapy
D. Reduced-calorie diet
E. Fenofibrate therapy
F. Atorvastatin therapy
G. Metformin therapy",D
"(qid: 00155) A 9-year-old boy is brought to the physician for a well-child examination. His mother says his teachers report him being easily distracted, lagging behind his classmates in most of the subjects, and frequently falling asleep during class. She says that her son has complained of leg pain on multiple occasions. He is at the 45th percentile for height and 35th percentile for weight. Vital signs are within normal limits. Examination shows ptosis and a high-arched palate. Muscle strength is decreased in the face and hands. Muscle strength of the quadriceps and hamstrings is normal. Sensation is intact. Percussion of the thenar eminence causes the thumb to abduct and then relax slowly. Which of the following is the most likely diagnosis?
A. Becker muscular dystrophy
B. Hyperkalemic periodic paralysis
C. Spinal muscular atrophy
D. McArdle disease
E. Myotonic dystrophy
F. Juvenile dermatomyositis
G. Duchenne muscular dystrophy
",E
"(qid: 00156) A 20-year-old woman comes to the physician for the evaluation of fatigue and low energy levels for 2 months. She has not had fever or weight changes. She has no history of serious illness except for an episode of infectious mononucleosis 4 weeks ago. Menses occur at regular 28-day intervals and last 5 days with moderate flow. Her last menstrual period was 3 weeks ago. Her mother has Hashimoto's thyroiditis. Vital signs are within normal limits. Examination shows pale conjunctivae, inflammation of the corners of the mouth, and brittle nails. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 10.3 g/dL
Mean corpuscular volume 74 μm3
Platelet count 280,000/mm3
Leukocyte count 6,000/mm3
Which of the following is the most appropriate initial step in management?
A. Serum TSH measurement
B. Iron studies
C. Vitamin B12 levels
D. Hemoglobin electrophoresis
E. Peripheral blood smear
F. Direct Coombs test
G. Bone marrow biopsy",B
"(qid: 00158) A 64-year-old woman comes to the physician because of a 4-month history of vulvar itching and dryness. During this period, she has also had pain during sexual intercourse but no postcoital bleeding. Her last menstrual period was at the age of 51 years. She has type 2 diabetes mellitus and her only medication is metformin. Pelvic examination shows atrophic labial folds. There are excoriation marks and a well-demarcated, white plaque on the vulva. The remainder of the examination shows no abnormalities. The results of biopsy rule out cancer. Which of the following is the most appropriate next step in treatment for this patient's lesions?
A. Topical fluconazole
B. Topical clobetasol
C. Topical tacrolimus
D. Topical progesterone
E. Topical estrogen
F. Phototherapy",B
"(qid: 00159) A 28-year-old man is brought to the emergency department after being struck by a car an hour ago as he was crossing the street. He did not lose consciousness. He is complaining of pain in his right arm, forehead, and pelvis. He also has the urge to urinate, but has been unable to do so since the accident. He takes no medications. His temperature is 37.1°C (98.9°F), pulse is 72/min, respirations are 18/min, and blood pressure is 118/82 mm Hg. There are abrasions over his scalp and face and a 1x3 cm area of ecchymosis above his right eye. Abdominal examination shows suprapubic tenderness. There is a scant amount of blood at the urethral meatus. There is no cervical spinal tenderness. Musculoskeletal examination shows tenderness and ecchymosis over his right distal forearm. An x-ray of the pelvis shows a fracture of the pelvic ramus. A CT scan of the head and neck show no abnormalities. Which of the following is the best next step in the management of this patient?
A. Retrograde urethrogram
B. Transrectal ultrasonography
C. IV pyelogram
D. Cystoscopy
E. Contrast-enhanced CT scan of the abdomen
F. Foley catheterization
G. Retroperitoneal ultrasound",A
"(qid: 00160) A 32-year-old woman comes to the physician because of a throbbing left-sided headache that started 3 hours ago. Two hours ago, she took ibuprofen with no relief. She has been vomiting every 20 minutes since the start of the headache. She reports that she could not see very well for a few minutes this morning. A similar episode occurred last week. She is otherwise healthy and has recently started taking an oral contraceptive. Her vital signs are within normal limits. Physical examination shows no abnormalities except mild sensitivity to light. Visual acuity is 20/20. Which of the following is the most appropriate initial pharmacotherapy in this patient?
A. Intranasal dihydroergotamine and subcutaneous sumatriptan
B. Oral tramadol
C. Intranasal zolmitriptan and oral amitriptyline
D. Oral verapamil
E. Intravenous prochlorperazine
F. Oral propranolol
G. Oral ketorolac and oral ergotamine
",E
"(qid: 00161) A 26-year-old woman is brought to the emergency department after a suicide attempt. Her mother found her next to an empty bottle of acetaminophen in the bathroom. The patient reports that she ingested about twenty-five 500 mg pills. She took the pills 1 hour prior to arrival to the emergency department. She has a history of major depressive disorder. She does not smoke or use illicit drugs. Current medications include fluoxetine. She is oriented to person, place, and time. Vital signs are within normal limits. Physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.5 g/dL
Leukocyte count 8,000/mm3
Platelet count 150,000/mm3
Serum
Prothrombin time 10.5 sec (INR=1.0)
Na+ 141 mEq/L
K+ 4.2 mEq/L
Cl- 101 mEq/L
HCO3- 25 mEq/L
Urea nitrogen 10 g/dL
Creatinine 0.5 g/dL
Ca2+ 8.8 mg/dL
Total bilirubin 0.4 mg/dL
AST 22 U/L
ALT 25 U/L
Alkaline phosphatase 62 U/L
Which of the following is the most appropriate next step in management?
A. Administer N-acetylcysteine
B. Administer activated charcoal
C. Admit for observation
D. List for liver transplant
E. Perform liver biopsy",B
"(qid: 00162) A 24-year-old woman, gravida 2, para 1, at 10 weeks' gestation comes to the emergency department for vaginal bleeding, cramping lower abdominal pain, and dizziness. She also has had fevers, chills, and foul-smelling vaginal discharge for the past 2 days. She is sexually active with one male partner, and they use condoms inconsistently. Pregnancy and delivery of her first child were uncomplicated. She appears acutely ill. Her temperature is 38.9°C (102°F), pulse is 120/min, respirations are 22/min, and blood pressure is 88/50 mm Hg. Abdominal examination shows moderate tenderness to palpation over the lower quadrants. Pelvic examination shows a tender cervix that is dilated with clots and a solid bloody mass within the cervical canal. Her serum β-human chorionic gonadotropin concentration is 15,000 mIU/mL. Pelvic ultrasound shows an intrauterine gestational sac with absent fetal heart tones. Which of the following is the most appropriate next step in management?
A. Intravenous clindamycin and gentamicin followed by oral misoprostol
B. Oral clindamycin followed by outpatient follow-up in 2 weeks
C. Intravenous clindamycin and gentamicin followed by suction and curettage
D. Intravenous clindamycin and gentamycin followed by close observation
E. Oral clindamycin followed by suction curettage",C
"(qid: 00163) A 78-year-old man is brought to the physician by his daughter for a follow-up examination. The daughter noticed that he has gradually become more forgetful and withdrawn over the last year. He frequently misplaces his car keys and forgets the names of his neighbors, whom he has known for 30 years. He has difficulty recalling his address and telephone number. He recently had an episode of urinary and fecal incontinence. Last week, his neighbor found him wandering the parking lot of the grocery store. He has hypertension and hyperlipidemia. He had smoked one pack of cigarettes daily for 40 years but quit 18 years ago. His current medications include hydrochlorothiazide and atorvastatin. He appears healthy; BMI is 23 kg/m2. His temperature is 37.2°C (99.0°F), pulse is 86/min, respirations are 14/min, and blood pressure is 136/84 mm Hg. Mini-mental state examination score is 19/30. He is not bothered by his forgetfulness. Cranial nerves II–XII are intact. He has 5/5 strength and full sensation to light touch in all extremities. His patellar, Achilles, and biceps reflexes are 2+ bilaterally. His gait is steady. MRI scan of the brain shows ventriculomegaly and prominent cerebral sulci. Which of the following is the most appropriate pharmacotherapy?
A. Donepezil
B. Thiamine
C. Levodopa and carbidopa
D. Acetazolamide
E. Sertraline
F. Memantine
",A
"(qid: 00164) A previously healthy 3-week-old infant is brought to the emergency department 6 hours after the onset of fever and persistent irritability. He had been well until 2 days ago, when he started feeding poorly and sleeping more than usual. He appears lethargic and irritable when roused for examination. His temperature is 39°C (102°F). He cries when he is picked up and when his neck is flexed. The remainder of the physical and neurological examinations show no other abnormalities. His serum glucose is 115 mg/mL. His total serum bilirubin is 6.3 mg/dL. Cerebrospinal fluid analysis shows:
Pressure 255 mm H2O
Erythrocytes 2/mm3
Leukocyte count 710/mm3
Segmented neutrophils 95%
Lymphocytes 5%
Protein 86 mg/dL
Glucose 22 mg/dL
Gram stain results of the cerebrospinal fluid are pending. Which of the following is the most appropriate initial antibiotic regimen for this patient?
A. Ampicillin and ceftriaxone
B. Vancomycin and ceftriaxone
C. Gentamicin and cefotaxime
D. Ampicillin, gentamicin, and cefotaxime
E. Vancomycin, ampicillin, and cefotaxime
F. Vancomycin, ampicillin, and doxycycline",D
"(qid: 00165) A 49-year-old man comes to the hospital for a 10-day history of cough and worsening shortness of breath. He has sharp right-sided chest pain that worsens on inspiration and coughing. Two weeks ago, the patient was admitted to the hospital after passing out on the street from alcohol intoxication but he left against medical advice. He has coronary artery disease and hypertension, and he does not take any medications. He drinks 4 cans of beer daily and has smoked 2 packs of cigarettes daily for 20 years. His temperature is 38.5°C (101.3° F), pulse is 110/min, respirations are 29/min, and blood pressure is 110/65 mmHg. Examination shows poor dentition. There is dullness to percussion at the base of the right lung. Crackles and markedly decreased breath sounds are heard over the right middle and lower lung fields. An x-ray of the chest shows a right-sided loculated pleural effusion and consolidation of the surrounding lung with visible air bronchogram; there are no rib fractures. Thoracocentesis is performed. Examination of this patient's pleural fluid is most likely to show which of the following findings?
A. Amylase of 200 U/L
B. pH of 7.5
C. Lymphocytosis of > 90%
D. Pleural fluid LDH/serum LDH ratio of 0.5
E. Hematocrit of 30%
F. Lactate dehydrogenase of 45 U/L
G. Glucose of 30 mg/dL
H. Pleural fluid protein to serum protein ratio of 0.4",G
"(qid: 00166) A 21-year-old college student comes to the emergency department because of a two-day history of vomiting and epigastric pain that radiates to the back. He has a history of atopic dermatitis and Hashimoto thyroiditis. His only medication is levothyroxine. He has not received any routine vaccinations. He drinks 1–2 beers on the weekends and occasionally smokes marijuana. The patient appears distressed and is diaphoretic. His temperature is 37.9°C (100.3°F), pulse is 105/min, respirations are 16/min, and blood pressure is 130/78 mm Hg. Physical examination shows abdominal distention with tenderness to palpation in the epigastrium. There is no guarding or rebound tenderness. Skin examination shows several clusters of yellow plaques over the trunk and extensor surfaces of the extremities. Hemoglobin concentration is 15.2 g/dL and serum calcium concentration is 7.9 mg/dL. Which of the following is the most appropriate next step in evaluation?
A. Perform a pilocarpine-induced sweat test
B. Measure serum mumps IgM titer
C. Perform an esophagogastroduodenoscopy
D. Obtain an upright x-ray of the abdomen
E. Measure serum lipid levels
F. Measure stool elastase level",E
"(qid: 00167) A previously healthy 36-year-old woman comes to the emergency department because of a progressively worsening headache for 5 days. She vomited twice after waking up this morning. She does not smoke or drink alcohol. She is sexually active with one male partner and uses an oral contraceptive. Her temperature is 37.5°C (99.5°F), pulse is 105/min, and blood pressure is 125/80 mm Hg. Examination shows tearing of the right eye. The pupils are equal and reactive to light; right lateral gaze is limited. Fundoscopic examination shows bilateral optic disc swelling. The remainder of the examination shows no abnormalities. An MR venography of the head shows a heterogeneous intensity in the left lateral sinus. Which of the following is the most appropriate next step in management?
A. Administer dalteparin
B. Analyze cerebrospinal fluid
C. Administer intravenous antibiotics
D. Perform surgical clipping
E. Measure D-dimer levels
F. Perform endovascular thrombolysis",A
"(qid: 00168) A 32-year-old man is brought to the emergency department 15 minutes after falling 7 feet onto a flat-top wooden post. On arrival, he is in severe pain and breathing rapidly. His pulse is 135/min, respirations are 30/min, and blood pressure is 80/40 mm Hg. There is an impact wound in the left fourth intercostal space at the midaxillary line. Auscultation shows tracheal deviation to the right and absent breath sounds over the left lung. There is dullness to percussion over the left chest. Neck veins are flat. Cardiac examination shows no abnormalities. Two large-bore intravenous catheters are placed and intravenous fluid resuscitation is begun. Which of the following is the most likely diagnosis?
A. Cardiac tamponade
B. Bronchial rupture
C. Tension pneumothorax
D. Flail chest
E. Hemothorax",E
"(qid: 00169) A 44-year-old woman is brought to the emergency department because of confusion and agitation. She was brought by police after she was found walking along a highway. The patient's brother comes to join her soon after her arrival. He says she has peptic ulcer disease and hypertension. He thinks she drinks around half a bottle of vodka daily. Her current medications include omeprazole and hydrochlorothiazide, although the brother is unsure if she takes them regularly. Her temperature is 37.1°C (98.7°F), pulse is 90/min, respirations are 16/min, and blood pressure is 135/90 mm Hg. On mental status examination, she is confused and not oriented to person, place, or time. Neurologic examination shows horizontal nystagmus. Her gait is wide-based with small steps. Her hemoglobin concentration is 9 g/dL. Her serum homocysteine concentration is elevated and her methylmalonic acid concentration is within the reference range. A peripheral blood smear shows hypersegmented neutrophils. Which of the following is the most likely cause of this patient's anemia?
A. Folate deficiency
B. Vitamin E deficiency
C. Iron deficiency
D. Alcohol abuse
E. Vitamin B1 deficiency
F. Vitamin B12 deficency",A
"(qid: 00170) A 60-year-old man comes to the physician because of a 2-month history of chest pain, dry cough, and shortness of breath. He describes two painless masses in his neck, which he says appeared 4 months ago and are progressively increasing in size. During this time, he has had week-long episodes of fever interspersed with 10-day periods of being afebrile. He reports that his clothes have become looser over the past few months. He drinks alcohol occasionally. His temperature is 38°C (100.4°F), pulse is 90/min, and blood pressure is 105/60 mm Hg. Physical examination shows two nontender, fixed cervical lymph nodes on either side of the neck, which are approximately 2.2 cm and 4.5 cm in size. The tip of the spleen is palpated 3 cm below the left costal margin. An x-ray of the chest shows discrete widening of the superior mediastinum. Which of the following is most appropriate to confirm the diagnosis?
A. Leukocyte count
B. Fine needle aspiration
C. Sputum polymerase chain reaction test
D. CT scan of the chest
E. Viral serology
F. Bone marrow aspiration
G. Excisional biopsy",G
"(qid: 00171) A 15-year-old girl is brought to the physician because of a 2-week history of vaginal discharge. She has type 1 diabetes mellitus and her only medication is insulin. Menses occur at 28- to 29-day intervals, and her last menstrual period was 3 weeks ago. She does not want to share information regarding sexual activity. She is at the 60th percentile for height and weight. Vital signs are within normal limits. Examination shows Tanner stage II breast development. Pelvic examination shows white, thin, odorless vaginal discharge. A wet mount of the discharge shows no abnormalities. Which of the following is the most likely diagnosis?
A. Bacterial vaginosis
B. Vaginal foreign body
C. Trichomoniasis
D. Physiologic leukorrhea
E. Vaginal candidiasis",D
"(qid: 00172) A 60-year-old man comes to the physician for a routine health maintenance examination. He feels well. Five years ago, he underwent a colonoscopy, which was unremarkable. He has no history of serious illness except for an episode of poststreptococcal glomerulonephritis at the age of 10 years. His father died of bladder carcinoma at the age of 55 years. The patient works at a rubber factory. He has smoked one pack of cigarettes daily for the past 25 years. He drinks 1–2 cans of beer per day. He takes no medications. He has never received any pneumococcal vaccination. His temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 120/80 mm Hg. Digital rectal examination shows mild symmetrical enlargement of the prostate with no masses. Which of the following is the most appropriate next step in management?
A. Perform prostate biopsy
B. Obtain urine sample for cytology
C. Recommend colonoscopy
D. Discuss PSA assessment with patient
E. Obtain low-dose CT scan of the chest
F. Administer pneumococcal conjugate vaccination
G. Perform cystoscopy
H. Obtain CT urography
I. Obtain renal ultrasound",D
"(qid: 00173) A 46-year-old woman comes to the physician because of a 3-day history of diarrhea, moderate abdominal pain, and weakness. Her symptoms began on the return flight from a 2-week yoga retreat in India, where she stayed at a resort. She was mildly nauseous as she boarded the flight, and diarrhea followed immediately after eating the in-flight meal. Since then, she has had up to five watery stools daily. She has a 1-year history of gastroesophageal reflux disease and is allergic to shellfish. Her only medication is ranitidine. She appears lethargic. Her temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 115/72 mm Hg. Abdominal examination shows diffuse tenderness with no guarding or rebound. Bowel sounds are hyperactive. Which of the following is the most likely pathogen?
A. Campylobacter jejuni
B. Bacillus cereus
C. Giardia intestinalis
D. Entamoeba histolytica
E. Cryptosporidium parvum
F. Shigella species
G. Enterohemorrhagic Escherichia coli
H. Staphylococcus aureus
I. Enteroinvasive Escherichia coli
J. Enteropathogenic Escherichia coli
K. Enterotoxigenic Escherichia coli",K
"(qid: 00174) A 30-year-old woman, gravida 1, para 0, at 40 weeks' gestation is admitted to the hospital in active labor. Pregnancy was complicated by iron deficiency anemia treated with iron supplements. At the beginning of the first stage of labor, there are coordinated, regular, rhythmic contractions of high intensity that occur approximately every 10 minutes. Four hours later, the cervix is 100% effaced and 10 cm dilated; the vertex is at -1 station. Over the next two hours, there is minimal change in in fetal descent; vertex is still at -1 station. Fetal birth weight is estimated at the 75th percentile. The fetal heart rate is 145/min and is reactive with no decelerations. Contractions occurs approximately every 2 minutes with adequate pressure. Epidural anesthesia was not given, as the patient is coping well with pain. Which of the following is the most appropriate next step in management?
A. Administration of terbutaline
B. Cesarean section
C. Vacuum-assisted delivery
D. Observation for another hour
E. Forceps delivery
F. Epidural anesthesia",D
"(qid: 00175) A previously healthy 4-year-old boy is brought to the physician by his parents because he has had a fever, diffuse joint pain, and a rash on his abdomen for the past week. Acetaminophen did not improve his symptoms. He emigrated from China with his family 2 years ago. He attends daycare. His immunization records are not available. His temperature is 38.5°C (101.3°F), pulse is 125/min, and blood pressure is 100/60 mm Hg. Examination shows polymorphous truncal rash. The eyes are pink with no exudate. The tongue is shiny and red, and the lips are cracked. The hands and feet are red and swollen. There is right-sided anterior cervical lymphadenopathy. Which of the following is the most appropriate next step in management?
A. Echocardiography
B. Throat culture
C. ANA measurement
D. Antistreptolysin O titer measurement
E. Viral immunoglobulin antibody assay
F. Monospot test
G. HHV-6 immunoglobulin M (IgM) detection",A
"(qid: 00176) Three days after delivery of a male newborn, a 36-year-old gravida 1, para 1 woman has fever and pain in her left leg. Pregnancy was complicated by premature rupture of membranes; the child was delivered at 35 weeks' gestation by lower segment transverse cesarean section because of a nonreassuring fetal heart rate. The patient has smoked half a pack of cigarettes daily for 5 years and continued to smoke during her pregnancy. Her temperature is 38.9°C (102°F), pulse is 110/min, and blood pressure is 110/80 mm Hg. Examination shows an edematous, erythematous, and warm left leg. Passive dorsiflexion of the left foot elicits pain in the calf. The peripheral pulses are palpated bilaterally. The uterus is nontender and palpated at the umbilicus. Ultrasonography of the left leg shows an incompressible left popliteal vein. Which of the following is the most appropriate initial step in management?
A. Low molecular weight heparin
B. Fasciotomy
C. Embolectomy
D. Urokinase
E. Dicloxacillin
F. Warfarin
G. Graduated compression stockings
H. Reassurance
",A
